Thời gian,Mực nước hồ (m),Lưu lượng đến hồ (m³/s),Tổng lưu lượng xả (m³/s)[Thực tế],Tổng (m)
2020-07-17 05:00:00,427.38,2.83,4.0,0.0
2020-07-17 06:00:00,427.38,2.85,4.0,0.0
2020-07-17 07:00:00,427.37,2.85,4.0,0.2
2020-07-17 08:00:00,427.37,2.56,4.0,0.0
2020-07-17 09:00:00,427.36,2.48,4.0,0.0
2020-07-17 10:00:00,427.36,2.36,4.0,0.0
2020-07-17 11:00:00,427.35,2.32,4.0,0.0
2020-07-17 12:00:00,427.35,2.27,4.0,0.0
2020-07-17 13:00:00,427.34,2.25,4.0,0.0
2020-07-17 14:00:00,427.34,2.22,4.0,0.0
2020-07-17 15:00:00,427.33,2.21,4.0,0.0
2020-07-17 16:00:00,427.33,2.18,4.0,0.0
2020-07-17 17:00:00,427.32,2.15,4.0,0.0
2020-07-17 18:00:00,427.32,2.12,4.0,25.8
2020-07-17 19:00:00,427.31,2.11,4.0,0.8
2020-07-17 20:00:00,427.31,2.13,4.0,0.0
2020-07-17 21:00:00,427.3,2.1,4.0,0.0
2020-07-17 22:00:00,427.3,2.12,4.0,0.0
2020-07-17 23:00:00,427.29,2.09,4.0,0.0
2020-07-18 00:00:00,427.29,2.11,4.0,0.0
2020-07-18 01:00:00,427.29,2.13,4.0,0.0
2020-07-18 02:00:00,427.28,2.09,4.0,0.0
2020-07-18 03:00:00,427.28,2.12,4.0,0.2
2020-07-18 04:00:00,427.27,2.1,4.0,0.0
2020-07-18 05:00:00,427.27,2.13,4.0,0.0
2020-07-18 06:00:00,427.26,2.01,4.0,0.0
2020-07-18 07:00:00,427.26,1.98,4.0,0.0
2020-07-18 08:00:00,427.25,1.96,4.0,0.0
2020-07-18 09:00:00,427.25,1.96,4.0,0.0
2020-07-18 10:00:00,427.24,1.95,4.0,0.0
2020-07-18 11:00:00,427.24,1.94,4.0,0.0
2020-07-18 12:00:00,427.23,1.94,4.0,0.4
2020-07-18 13:00:00,427.23,1.92,4.0,26.52
2020-07-18 14:00:00,427.22,1.88,4.0,47.25
2020-07-18 15:00:00,427.22,1.88,4.0,28.44
2020-07-18 16:00:00,427.21,2.01,4.0,2.49
2020-07-18 17:00:00,427.21,2.02,4.0,0.24
2020-07-18 18:00:00,427.21,2.2,4.0,0.2
2020-07-18 19:00:00,427.21,2.36,4.0,0.0
2020-07-18 20:00:00,427.2,2.23,4.0,0.0
2020-07-18 21:00:00,427.2,2.25,4.0,0.0
2020-07-18 22:00:00,427.2,2.32,4.0,0.0
2020-07-18 23:00:00,427.2,2.37,4.0,0.0
2020-07-19 00:00:00,427.2,2.34,4.0,0.0
2020-07-19 01:00:00,427.19,2.29,4.0,0.0
2020-07-19 02:00:00,427.19,2.34,4.0,0.24
2020-07-19 03:00:00,427.19,2.31,4.0,0.0
2020-07-19 04:00:00,427.18,2.3,4.0,0.0
2020-07-19 05:00:00,427.18,2.35,4.0,0.0
2020-07-19 06:00:00,427.17,2.24,4.0,0.2
2020-07-19 07:00:00,427.17,2.22,4.0,0.2
2020-07-19 08:00:00,427.16,2.18,4.0,0.0
2020-07-19 09:00:00,427.16,2.16,4.0,0.0
2020-07-19 10:00:00,427.15,2.08,4.0,0.2
2020-07-19 11:00:00,427.15,2.02,4.0,0.0
2020-07-19 12:00:00,427.14,1.97,4.0,0.0
2020-07-19 13:00:00,427.14,1.98,4.0,0.0
2020-07-19 14:00:00,427.13,1.95,4.0,0.0
2020-07-19 15:00:00,427.13,1.96,4.0,0.0
2020-07-19 16:00:00,427.12,1.92,4.0,0.0
2020-07-19 17:00:00,427.12,1.94,4.4,0.0
2020-07-19 18:00:00,427.1,2.03,25.6,9.0
2020-07-19 19:00:00,427.1,2.05,4.0,5.0
2020-07-19 20:00:00,427.1,2.12,4.0,0.8
2020-07-19 21:00:00,427.1,2.13,4.0,0.0
2020-07-19 22:00:00,427.09,2.1,4.0,0.0
2020-07-19 23:00:00,427.09,2.14,4.0,0.0
2020-07-20 00:00:00,427.09,2.13,4.0,0.0
2020-07-20 01:00:00,427.09,2.1,4.0,0.0
2020-07-20 02:00:00,427.08,2.08,4.0,0.0
2020-07-20 03:00:00,427.08,2.12,4.0,0.2
2020-07-20 04:00:00,427.08,2.14,4.0,0.0
2020-07-20 05:00:00,427.08,2.15,4.0,0.0
2020-07-20 06:00:00,427.08,2.13,4.0,0.2
2020-07-20 07:00:00,427.07,2.11,4.0,0.0
2020-07-20 08:00:00,427.07,2.16,4.0,0.0
2020-07-20 09:00:00,427.07,2.18,4.0,0.0
2020-07-20 10:00:00,427.07,2.21,4.0,0.0
2020-07-20 11:00:00,427.07,2.19,4.0,0.0
2020-07-20 12:00:00,427.07,2.2,4.0,0.0
2020-07-20 13:00:00,427.07,2.17,4.0,0.0
2020-07-20 14:00:00,427.07,19.92,19.9,0.0
2020-07-20 15:00:00,427.08,30.17,23.5,0.0
2020-07-20 16:00:00,427.09,36.95,23.5,0.0
2020-07-20 17:00:00,427.1,36.89,23.5,0.0
2020-07-20 18:00:00,427.11,36.92,23.5,0.0
2020-07-20 19:00:00,427.12,36.88,23.5,0.0
2020-07-20 20:00:00,427.14,37.83,23.5,0.0
2020-07-20 21:00:00,427.16,37.85,23.5,0.0
2020-07-20 22:00:00,427.18,37.84,23.5,0.0
2020-07-20 23:00:00,427.21,37.95,18.6,0.0
2020-07-21 00:00:00,427.26,38.23,4.0,0.0
2020-07-21 01:00:00,427.3,37.98,4.0,0.0
2020-07-21 02:00:00,427.34,37.72,4.0,0.0
2020-07-21 03:00:00,427.37,37.64,4.0,0.0
2020-07-21 04:00:00,427.39,37.48,4.0,0.0
2020-07-21 05:00:00,427.41,36.97,4.0,0.0
2020-07-21 06:00:00,427.43,36.95,4.0,0.0
2020-07-21 07:00:00,427.45,36.96,4.0,0.0
2020-07-21 08:00:00,427.44,9.57,14.0,0.0
2020-07-21 09:00:00,427.42,2.76,28.0,0.0
2020-07-21 10:00:00,427.39,2.65,28.0,0.0
2020-07-21 11:00:00,427.36,2.72,28.0,0.0
2020-07-21 12:00:00,427.33,2.68,28.0,0.0
2020-07-21 13:00:00,427.3,2.71,28.0,0.0
2020-07-21 14:00:00,427.28,2.67,28.0,0.0
2020-07-21 15:00:00,427.27,21.33,28.0,0.0
2020-07-21 16:00:00,427.28,36.98,28.0,0.0
2020-07-21 17:00:00,427.29,36.95,28.0,0.0
2020-07-21 18:00:00,427.3,36.93,28.0,0.0
2020-07-21 19:00:00,427.31,36.96,28.0,0.0
2020-07-21 20:00:00,427.32,36.98,28.0,0.0
2020-07-21 21:00:00,427.33,36.97,28.0,0.0
2020-07-21 22:00:00,427.34,37.02,28.0,0.0
2020-07-21 23:00:00,427.35,37.04,28.0,0.0
2020-07-22 00:00:00,427.36,37.03,28.0,0.0
2020-07-22 01:00:00,427.37,37.05,28.0,0.0
2020-07-22 02:00:00,427.38,37.02,28.0,0.0
2020-07-22 03:00:00,427.42,37.03,5.2,0.0
2020-07-22 04:00:00,427.46,36.98,4.0,0.0
2020-07-22 05:00:00,427.5,36.95,4.0,0.0
2020-07-22 06:00:00,427.54,36.97,4.0,0.0
2020-07-22 07:00:00,427.56,36.94,21.2,0.0
2020-07-22 08:00:00,427.54,13.56,28.0,0.0
2020-07-22 09:00:00,427.51,2.87,28.0,0.0
2020-07-22 10:00:00,427.49,2.84,26.6,0.0
2020-07-22 11:00:00,427.47,2.92,27.2,0.0
2020-07-22 12:00:00,427.45,2.95,28.0,0.0
2020-07-22 13:00:00,427.42,2.97,27.2,0.0
2020-07-22 14:00:00,427.4,2.85,27.9,0.0
2020-07-22 15:00:00,427.4,28.02,28.0,0.0
2020-07-22 16:00:00,427.41,36.86,28.0,0.0
2020-07-22 17:00:00,427.42,36.91,28.0,4.0
2020-07-22 18:00:00,427.43,36.87,28.0,0.0
2020-07-22 19:00:00,427.44,36.92,28.0,3.8
2020-07-22 20:00:00,427.45,36.94,28.0,0.0
2020-07-22 21:00:00,427.46,36.97,28.0,0.0
2020-07-22 22:00:00,427.47,37.02,28.0,0.0
2020-07-22 23:00:00,427.48,37.04,28.0,0.0
2020-07-23 00:00:00,427.49,37.05,28.0,0.0
2020-07-23 01:00:00,427.52,37.12,12.4,0.0
2020-07-23 02:00:00,427.57,37.15,4.0,0.0
2020-07-23 03:00:00,427.62,37.19,4.0,0.0
2020-07-23 04:00:00,427.67,37.19,4.0,0.0
2020-07-23 05:00:00,427.72,37.18,4.0,0.0
2020-07-23 06:00:00,427.77,37.21,4.0,0.0
2020-07-23 07:00:00,427.8,32.06,4.0,0.0
2020-07-23 08:00:00,427.78,18.56,28.0,0.0
2020-07-23 09:00:00,427.76,2.97,28.0,0.0
2020-07-23 10:00:00,427.74,2.93,28.0,0.0
2020-07-23 11:00:00,427.72,2.96,28.0,0.0
2020-07-23 12:00:00,427.7,2.89,28.0,0.24
2020-07-23 13:00:00,427.67,2.84,28.0,8.7
2020-07-23 14:00:00,427.66,2.95,28.0,4.72
2020-07-23 15:00:00,427.67,19.65,28.0,0.0
2020-07-23 16:00:00,427.68,37.26,28.0,0.0
2020-07-23 17:00:00,427.69,37.32,28.0,0.0
2020-07-23 18:00:00,427.7,37.28,28.0,0.25
2020-07-23 19:00:00,427.71,37.35,28.0,0.0
2020-07-23 20:00:00,427.73,37.68,28.0,0.0
2020-07-23 21:00:00,427.75,37.75,28.0,0.0
2020-07-23 22:00:00,427.76,37.72,28.0,0.0
2020-07-23 23:00:00,427.77,37.72,28.0,0.0
2020-07-24 00:00:00,427.78,37.68,28.0,0.0
2020-07-24 01:00:00,427.79,37.64,28.0,0.0
2020-07-24 02:00:00,427.82,37.64,6.8,0.0
2020-07-24 03:00:00,427.85,37.64,4.0,0.0
2020-07-24 04:00:00,427.88,35.4,4.0,0.0
2020-07-24 05:00:00,427.9,25.67,4.0,0.2
2020-07-24 06:00:00,427.92,18.44,4.0,0.0
2020-07-24 07:00:00,427.92,4.0,4.0,0.0
2020-07-24 08:00:00,427.92,3.96,4.0,0.0
2020-07-24 09:00:00,427.92,3.93,4.0,0.0
2020-07-24 10:00:00,427.92,3.97,4.0,0.0
2020-07-24 11:00:00,427.91,3.78,26.0,0.0
2020-07-24 12:00:00,427.89,3.56,28.0,0.0
2020-07-24 13:00:00,427.87,3.63,28.0,0.0
2020-07-24 14:00:00,427.84,3.52,28.0,0.0
2020-07-24 15:00:00,427.81,3.45,28.0,0.0
2020-07-24 16:00:00,427.79,3.27,28.0,0.0
2020-07-24 17:00:00,427.8,38.42,28.0,0.0
2020-07-24 18:00:00,427.81,38.36,28.0,0.0
2020-07-24 19:00:00,427.83,39.15,28.0,0.0
2020-07-24 20:00:00,427.84,38.54,28.0,0.0
2020-07-24 21:00:00,427.85,38.57,28.0,0.0
2020-07-24 22:00:00,427.86,38.59,28.0,0.0
2020-07-24 23:00:00,427.87,38.61,28.0,0.0
2020-07-25 00:00:00,427.88,38.65,28.0,0.0
2020-07-25 01:00:00,427.9,35.06,6.8,0.0
2020-07-25 02:00:00,427.92,26.12,4.0,0.0
2020-07-25 03:00:00,427.93,11.22,4.0,0.0
2020-07-25 04:00:00,427.93,2.56,4.0,0.0
2020-07-25 05:00:00,427.93,2.32,4.0,0.0
2020-07-25 06:00:00,427.92,2.32,4.0,0.0
2020-07-25 07:00:00,427.92,2.35,4.0,0.0
2020-07-25 08:00:00,427.91,3.18,10.4,0.0
2020-07-25 09:00:00,427.89,3.12,28.0,0.0
2020-07-25 10:00:00,427.87,3.17,28.0,0.0
2020-07-25 11:00:00,427.85,3.14,28.0,0.0
2020-07-25 12:00:00,427.82,2.33,28.0,0.0
2020-07-25 13:00:00,427.79,2.35,28.0,0.0
2020-07-25 14:00:00,427.76,2.34,28.0,0.0
2020-07-25 15:00:00,427.73,2.36,28.0,0.0
2020-07-25 16:00:00,427.7,2.37,28.0,0.0
2020-07-25 17:00:00,427.67,2.35,28.0,5.2
2020-07-25 18:00:00,427.64,2.38,28.0,13.2
2020-07-25 19:00:00,427.61,2.33,28.0,0.0
2020-07-25 20:00:00,427.6,2.58,10.8,0.2
2020-07-25 21:00:00,427.6,2.45,4.0,0.0
2020-07-25 22:00:00,427.6,2.47,4.0,0.0
2020-07-25 23:00:00,427.6,2.52,4.0,0.0
2020-07-26 00:00:00,427.6,2.48,4.0,0.0
2020-07-26 01:00:00,427.59,2.39,4.0,0.0
2020-07-26 02:00:00,427.59,2.42,4.0,0.0
2020-07-26 03:00:00,427.59,2.38,4.0,0.0
2020-07-26 04:00:00,427.59,2.37,4.0,0.0
2020-07-26 05:00:00,427.59,2.32,4.0,0.0
2020-07-26 06:00:00,427.58,2.35,4.0,0.0
2020-07-26 07:00:00,427.58,2.36,4.0,0.2
2020-07-26 08:00:00,427.57,2.34,4.0,0.0
2020-07-26 09:00:00,427.57,2.37,4.0,0.0
2020-07-26 10:00:00,427.57,2.39,4.0,0.0
2020-07-26 11:00:00,427.57,2.41,4.0,0.2
2020-07-26 12:00:00,427.57,2.43,4.0,0.0
2020-07-26 13:00:00,427.57,2.47,4.0,0.0
2020-07-26 14:00:00,427.56,2.44,4.0,0.0
2020-07-26 15:00:00,427.56,2.45,4.0,0.0
2020-07-26 16:00:00,427.56,2.46,4.0,21.27
2020-07-26 17:00:00,427.55,2.42,4.0,7.21
2020-07-26 18:00:00,427.55,2.43,4.0,0.2
2020-07-26 19:00:00,427.54,2.39,4.0,0.24
2020-07-26 20:00:00,427.54,2.37,4.0,0.0
2020-07-26 21:00:00,427.53,2.32,4.0,0.0
2020-07-26 22:00:00,427.53,2.36,4.0,0.0
2020-07-26 23:00:00,427.52,2.28,4.0,0.0
2020-07-27 00:00:00,427.52,2.27,4.0,0.0
2020-07-27 01:00:00,427.51,2.21,4.0,0.0
2020-07-27 02:00:00,427.51,2.25,4.0,0.0
2020-07-27 03:00:00,427.5,2.18,4.0,0.0
2020-07-27 04:00:00,427.5,2.19,4.0,0.8
2020-07-27 05:00:00,427.49,2.13,4.0,0.0
2020-07-27 06:00:00,427.49,2.16,4.0,0.0
2020-07-27 07:00:00,427.48,2.12,4.0,0.0
2020-07-27 08:00:00,427.46,2.32,17.7,0.0
2020-07-27 09:00:00,427.43,2.34,25.0,0.0
2020-07-27 10:00:00,427.4,2.36,25.0,0.0
2020-07-27 11:00:00,427.38,3.38,25.0,0.0
2020-07-27 12:00:00,427.36,3.67,25.0,0.0
2020-07-27 13:00:00,427.34,3.75,25.7,0.0
2020-07-27 14:00:00,427.32,3.78,28.0,0.0
2020-07-27 15:00:00,427.31,21.33,28.0,16.2
2020-07-27 16:00:00,427.33,38.36,28.0,26.0
2020-07-27 17:00:00,427.35,39.34,28.0,40.2
2020-07-27 18:00:00,427.37,39.33,28.0,2.4
2020-07-27 19:00:00,427.38,38.67,28.0,0.0
2020-07-27 20:00:00,427.39,38.72,28.0,0.0
2020-07-27 21:00:00,427.4,38.69,28.0,0.0
2020-07-27 22:00:00,427.41,38.65,28.0,0.2
2020-07-27 23:00:00,427.45,38.74,9.6,0.0
2020-07-28 00:00:00,427.49,38.78,4.0,0.0
2020-07-28 01:00:00,427.54,39.56,4.0,0.0
2020-07-28 02:00:00,427.59,40.13,4.0,0.0
2020-07-28 03:00:00,427.64,40.15,4.0,0.0
2020-07-28 04:00:00,427.69,40.12,4.0,0.0
2020-07-28 05:00:00,427.74,40.11,4.0,0.0
2020-07-28 06:00:00,427.76,18.44,4.0,0.2
2020-07-28 07:00:00,427.76,4.0,4.0,0.0
2020-07-28 08:00:00,427.74,3.96,22.4,0.0
2020-07-28 09:00:00,427.71,2.37,28.0,0.0
2020-07-28 10:00:00,427.69,3.56,28.0,0.0
2020-07-28 11:00:00,427.67,3.78,28.0,0.0
2020-07-28 12:00:00,427.65,3.92,28.0,0.0
2020-07-28 13:00:00,427.63,3.95,28.0,0.0
2020-07-28 14:00:00,427.61,3.97,28.0,0.0
2020-07-28 15:00:00,427.59,4.26,28.0,0.0
2020-07-28 16:00:00,427.59,19.56,28.0,0.0
2020-07-28 17:00:00,427.61,37.45,28.0,0.0
2020-07-28 18:00:00,427.63,40.32,28.0,0.0
2020-07-28 19:00:00,427.64,40.29,28.0,1.2
2020-07-28 20:00:00,427.67,41.67,28.0,17.6
2020-07-28 21:00:00,427.7,41.65,28.0,9.4
2020-07-28 22:00:00,427.72,40.44,28.0,0.2
2020-07-28 23:00:00,427.75,39.67,18.0,0.0
2020-07-29 00:00:00,427.79,38.89,4.0,0.0
2020-07-29 01:00:00,427.84,40.11,4.0,0.0
2020-07-29 02:00:00,427.89,40.11,4.0,0.0
2020-07-29 03:00:00,427.94,40.11,4.0,0.0
2020-07-29 04:00:00,427.99,40.11,4.0,0.0
2020-07-29 05:00:00,428.03,39.06,4.0,0.2
2020-07-29 06:00:00,428.05,18.22,4.0,0.0
2020-07-29 07:00:00,428.05,4.0,4.0,0.0
2020-07-29 08:00:00,428.03,3.78,25.6,0.0
2020-07-29 09:00:00,428.0,3.81,28.0,0.2
2020-07-29 10:00:00,427.98,3.94,28.0,0.0
2020-07-29 11:00:00,427.96,3.95,28.0,0.0
2020-07-29 12:00:00,427.94,3.99,28.0,0.0
2020-07-29 13:00:00,427.92,4.02,28.0,27.52
2020-07-29 14:00:00,427.9,4.08,28.0,74.75
2020-07-29 15:00:00,427.9,18.98,28.0,66.79
2020-07-29 16:00:00,427.91,32.26,28.0,1.6
2020-07-29 17:00:00,427.94,45.12,28.0,3.2
2020-07-29 18:00:00,427.98,56.89,28.4,0.2
2020-07-29 19:00:00,428.03,68.28,28.0,0.0
2020-07-29 20:00:00,428.07,66.29,28.0,0.0
2020-07-29 21:00:00,428.1,57.68,28.0,0.24
2020-07-29 22:00:00,428.12,45.22,28.0,0.0
2020-07-29 23:00:00,428.14,45.23,28.0,0.0
2020-07-30 00:00:00,428.16,45.21,28.0,0.0
2020-07-30 01:00:00,428.17,36.61,28.0,0.0
2020-07-30 02:00:00,428.18,36.63,28.0,0.0
2020-07-30 03:00:00,428.19,36.62,28.0,0.0
2020-07-30 04:00:00,428.2,36.64,28.0,0.0
2020-07-30 05:00:00,428.21,36.65,28.0,0.0
2020-07-30 06:00:00,428.22,36.63,28.0,0.0
2020-07-30 07:00:00,428.22,22.34,28.0,0.0
2020-07-30 08:00:00,428.2,8.78,28.0,0.0
2020-07-30 09:00:00,428.18,4.92,28.0,0.0
2020-07-30 10:00:00,428.16,4.98,28.0,0.0
2020-07-30 11:00:00,428.14,5.01,28.0,0.0
2020-07-30 12:00:00,428.12,5.03,28.0,0.24
2020-07-30 13:00:00,428.1,5.09,28.0,24.13
2020-07-30 14:00:00,428.08,5.08,28.0,46.24
2020-07-30 15:00:00,428.08,19.36,28.0,1.8
2020-07-30 16:00:00,428.09,33.45,28.0,13.4
2020-07-30 17:00:00,428.1,33.61,28.0,0.0
2020-07-30 18:00:00,428.11,33.64,28.0,0.0
2020-07-30 19:00:00,428.12,33.65,28.0,0.0
2020-07-30 20:00:00,428.13,34.63,28.0,0.0
2020-07-30 21:00:00,428.14,34.62,28.0,0.0
2020-07-30 22:00:00,428.15,34.64,28.0,2.0
2020-07-30 23:00:00,428.16,34.66,28.0,0.0
2020-07-31 00:00:00,428.17,34.65,28.0,0.0
2020-07-31 01:00:00,428.18,34.64,28.0,0.0
2020-07-31 02:00:00,428.19,34.65,28.0,0.0
2020-07-31 03:00:00,428.2,34.67,28.0,0.0
2020-07-31 04:00:00,428.21,34.68,28.0,0.2
2020-07-31 05:00:00,428.22,34.66,28.0,0.0
2020-07-31 06:00:00,428.23,34.63,28.0,0.0
2020-07-31 07:00:00,428.24,33.62,28.0,0.0
2020-07-31 08:00:00,428.24,34.65,34.7,0.0
2020-07-31 09:00:00,428.22,31.78,49.0,0.0
2020-07-31 10:00:00,428.2,30.93,48.2,0.6
2020-07-31 11:00:00,428.18,29.78,46.0,0.0
2020-07-31 12:00:00,428.16,29.82,46.0,0.0
2020-07-31 13:00:00,428.14,29.76,46.0,0.0
2020-07-31 14:00:00,428.12,29.73,46.0,0.2
2020-07-31 15:00:00,428.09,28.96,46.0,0.0
2020-07-31 16:00:00,428.05,28.85,46.0,0.0
2020-07-31 17:00:00,428.02,28.94,46.0,0.0
2020-07-31 18:00:00,427.99,28.97,46.0,0.0
2020-07-31 19:00:00,427.97,31.56,46.0,0.0
2020-07-31 20:00:00,427.95,31.56,46.0,0.0
2020-07-31 21:00:00,427.93,31.56,46.0,0.0
2020-07-31 22:00:00,427.94,53.22,46.0,0.0
2020-07-31 23:00:00,427.95,53.22,46.0,2.65
2020-08-01 00:00:00,427.96,53.22,46.0,2.2
2020-08-01 01:00:00,427.96,46.02,46.0,0.4
2020-08-01 02:00:00,427.96,46.03,46.0,0.2
2020-08-01 03:00:00,427.96,46.01,46.0,1.17
2020-08-01 04:00:00,427.96,46.05,46.0,0.92
2020-08-01 05:00:00,427.96,43.9,43.9,0.0
2020-08-01 06:00:00,427.97,32.22,25.0,0.0
2020-08-01 07:00:00,427.98,32.23,25.0,0.2
2020-08-01 08:00:00,427.97,33.18,66.4,0.0
2020-08-01 09:00:00,427.95,31.56,72.0,0.0
2020-08-01 10:00:00,427.93,31.58,72.0,0.0
2020-08-01 11:00:00,427.91,31.62,72.0,0.8
2020-08-01 12:00:00,427.89,31.76,72.0,0.0
2020-08-01 13:00:00,427.87,31.72,72.0,0.0
2020-08-01 14:00:00,427.86,38.78,46.0,0.2
2020-08-01 15:00:00,427.85,38.77,46.0,0.2
2020-08-01 16:00:00,427.84,38.75,46.0,0.0
2020-08-01 17:00:00,427.83,38.74,46.0,0.0
2020-08-01 18:00:00,427.82,38.71,46.0,0.2
2020-08-01 19:00:00,427.81,38.79,46.0,0.44
2020-08-01 20:00:00,427.81,46.0,46.0,2.05
2020-08-01 21:00:00,427.81,46.01,46.0,4.58
2020-08-01 22:00:00,427.81,46.02,46.0,3.25
2020-08-01 23:00:00,427.8,38.78,46.0,0.4
2020-08-02 00:00:00,427.78,31.56,46.0,1.4
2020-08-02 01:00:00,427.77,30.38,37.6,0.2
2020-08-02 02:00:00,427.78,32.28,25.0,0.2
2020-08-02 03:00:00,427.79,32.23,25.0,0.0
2020-08-02 04:00:00,427.8,32.21,25.0,0.0
2020-08-02 05:00:00,427.81,32.24,25.0,0.0
2020-08-02 06:00:00,427.82,32.22,25.0,0.0
2020-08-02 07:00:00,427.82,25.0,25.0,0.0
2020-08-02 08:00:00,427.81,18.78,25.0,0.0
2020-08-02 09:00:00,427.78,3.33,25.0,0.0
2020-08-02 10:00:00,427.75,3.35,25.0,0.8
2020-08-02 11:00:00,427.72,3.32,25.0,0.0
2020-08-02 12:00:00,427.72,3.28,6.1,0.0
2020-08-02 13:00:00,427.72,3.31,4.0,0.0
2020-08-02 14:00:00,427.72,3.26,4.0,0.64
2020-08-02 15:00:00,427.72,3.19,4.0,0.2
2020-08-02 16:00:00,427.71,2.78,10.0,1.4
2020-08-02 17:00:00,427.68,6.34,28.0,8.0
2020-08-02 18:00:00,427.65,6.36,28.0,1.0
2020-08-02 19:00:00,427.62,6.33,28.0,1.8
2020-08-02 20:00:00,427.61,13.56,28.0,15.0
2020-08-02 21:00:00,427.6,13.56,28.0,6.2
2020-08-02 22:00:00,427.57,6.37,28.0,6.24
2020-08-02 23:00:00,427.54,6.35,28.0,0.2
2020-08-03 00:00:00,427.51,6.34,28.0,0.2
2020-08-03 01:00:00,427.49,8.51,22.4,0.0
2020-08-03 02:00:00,427.5,10.67,4.0,0.0
2020-08-03 03:00:00,427.51,11.22,4.0,0.2
2020-08-03 04:00:00,427.52,11.22,4.0,0.6
2020-08-03 05:00:00,427.52,4.0,4.0,0.0
2020-08-03 06:00:00,427.52,4.0,4.0,0.0
2020-08-03 07:00:00,427.51,3.97,4.0,0.0
2020-08-03 08:00:00,427.49,5.52,19.4,0.0
2020-08-03 09:00:00,427.46,4.24,25.0,0.2
2020-08-03 10:00:00,427.43,3.76,25.0,0.0
2020-08-03 11:00:00,427.41,3.68,25.0,0.0
2020-08-03 12:00:00,427.39,4.65,25.0,0.4
2020-08-03 13:00:00,427.37,6.32,25.0,0.0
2020-08-03 14:00:00,427.35,7.45,25.0,0.6
2020-08-03 15:00:00,427.34,18.93,25.0,0.0
2020-08-03 16:00:00,427.35,31.67,25.0,0.6
2020-08-03 17:00:00,427.36,31.74,25.0,0.0
2020-08-03 18:00:00,427.37,31.79,25.0,0.0
2020-08-03 19:00:00,427.38,31.82,25.0,0.0
2020-08-03 20:00:00,427.39,31.67,25.0,0.0
2020-08-03 21:00:00,427.4,31.67,25.0,2.2
2020-08-03 22:00:00,427.41,31.69,25.0,2.6
2020-08-03 23:00:00,427.44,31.58,7.5,1.0
2020-08-04 00:00:00,427.47,31.55,4.0,2.2
2020-08-04 01:00:00,427.5,31.48,4.0,4.2
2020-08-04 02:00:00,427.53,31.48,4.0,4.0
2020-08-04 03:00:00,427.56,31.46,4.0,1.0
2020-08-04 04:00:00,427.59,31.46,4.0,0.4
2020-08-04 05:00:00,427.61,18.44,4.0,0.2
2020-08-04 06:00:00,427.61,4.0,4.0,0.4
2020-08-04 07:00:00,427.61,3.25,4.0,0.0
2020-08-04 08:00:00,427.61,5.2,5.2,0.0
2020-08-04 09:00:00,427.58,4.97,28.0,0.0
2020-08-04 10:00:00,427.55,4.33,26.0,0.2
2020-08-04 11:00:00,427.55,4.0,4.0,0.2
2020-08-04 12:00:00,427.55,4.0,4.0,0.0
2020-08-04 13:00:00,427.54,4.78,8.0,0.0
2020-08-04 14:00:00,427.51,6.33,28.0,0.0
2020-08-04 15:00:00,427.49,17.24,28.0,0.0
2020-08-04 16:00:00,427.5,34.67,28.0,0.0
2020-08-04 17:00:00,427.51,35.22,28.0,0.0
2020-08-04 18:00:00,427.52,35.07,28.0,0.0
2020-08-04 19:00:00,427.53,35.14,28.0,0.0
2020-08-04 20:00:00,427.54,34.88,28.0,0.0
2020-08-04 21:00:00,427.55,34.59,28.0,0.0
2020-08-04 22:00:00,427.56,34.56,28.0,0.0
2020-08-04 23:00:00,427.57,34.52,28.0,0.0
2020-08-05 00:00:00,427.58,34.55,15.2,0.0
2020-08-05 01:00:00,427.61,33.89,4.0,0.0
2020-08-05 02:00:00,427.64,33.75,4.0,0.0
2020-08-05 03:00:00,427.67,33.54,4.0,0.0
2020-08-05 04:00:00,427.7,33.52,4.0,0.0
2020-08-05 05:00:00,427.73,24.36,4.0,0.0
2020-08-05 06:00:00,427.71,7.88,21.2,0.0
2020-08-05 07:00:00,427.69,4.09,28.0,0.0
2020-08-05 08:00:00,427.66,5.33,28.0,0.0
2020-08-05 09:00:00,427.63,5.75,28.0,0.0
2020-08-05 10:00:00,427.6,5.84,28.0,0.0
2020-08-05 11:00:00,427.57,5.97,28.0,0.0
2020-08-05 12:00:00,427.54,6.05,28.0,0.0
2020-08-05 13:00:00,427.51,6.33,28.0,0.0
2020-08-05 14:00:00,427.49,17.52,28.0,0.0
2020-08-05 15:00:00,427.5,34.67,28.0,55.43
2020-08-05 16:00:00,427.51,35.22,28.0,39.24
2020-08-05 17:00:00,427.53,38.96,28.0,0.4
2020-08-05 18:00:00,427.56,41.67,28.0,0.0
2020-08-05 19:00:00,427.59,42.54,28.0,0.0
2020-08-05 20:00:00,427.64,56.25,28.0,0.0
2020-08-05 21:00:00,427.69,64.11,28.0,0.0
2020-08-05 22:00:00,427.74,64.11,28.0,0.0
2020-08-05 23:00:00,427.79,64.15,28.0,0.0
2020-08-06 00:00:00,427.83,56.89,28.0,0.44
2020-08-06 01:00:00,427.88,46.51,10.4,0.0
2020-08-06 02:00:00,427.93,40.11,4.0,0.0
2020-08-06 03:00:00,427.98,40.11,4.0,0.2
2020-08-06 04:00:00,428.02,35.67,4.0,0.0
